hour,device,nip_h_dev
13,2157,2
13,2159,2
13,2169,4
13,2174,10
13,2188,4
13,2204,6
13,2227,2
13,2228,4
13,2231,4
13,2235,4
13,2239,4
13,2240,2
13,2246,2
13,2260,2
13,2264,2
13,2270,2
13,2278,2
13,2283,2
13,2287,2
13,2295,2
13,2300,12
13,2301,2
13,2309,2
13,2313,4
13,2344,2
13,2355,2
13,2356,6
13,2375,2
13,2377,6
13,2395,2
13,2403,2
13,2411,2
13,2412,2
13,2419,6
13,2423,2
13,2427,4
13,2436,2
13,2437,2
13,2444,2
13,2450,2
13,2451,2
13,2454,6
13,2456,2
13,2483,2
13,2484,2
13,2486,2
13,2489,2
13,2499,2
13,2509,2
13,2529,4
13,2534,2
13,2538,2
13,2539,4
13,2550,2
13,2555,2
13,2565,2
13,2571,4
13,2591,2
13,2641,2
13,2652,2
13,2653,4
13,2657,2
13,2665,2
13,2684,2
13,2698,12
13,2705,2
13,2708,2
13,2712,6
13,2716,2
13,2719,4
13,2737,2
13,2770,2
13,2784,4
13,2788,12
13,2796,2
13,2806,2
13,2808,2
13,2845,6
13,2848,2
13,2859,2
13,2863,4
13,2867,2
13,2878,2
13,2883,2
13,2884,2
13,2890,2
13,2900,2
13,2903,2
13,2909,2
13,2920,6
13,2923,2
13,2926,4
13,2927,2
13,2937,2
13,2938,2
13,2945,2
13,2947,2
13,2951,2
13,2961,2
13,2962,2
13,2966,2
13,2967,2
13,2992,2
13,3001,4
13,3004,2
13,3011,8
13,3022,2
14,0,117036
14,1,5833401
14,2,519716
14,3,30764
14,4,108
14,5,5046
14,6,626
14,7,162
14,8,78
14,9,98
14,11,54
14,12,12
14,13,2
14,14,12
14,15,6
14,16,566
14,17,20
14,18,296
14,19,12
14,20,148
14,21,312
14,22,8
14,23,20
14,24,18
14,25,62
14,27,10
14,28,10
14,29,38
14,30,314
14,31,10
14,32,10
14,33,236
14,34,12
14,35,20
14,36,20
14,37,148
14,38,4
14,39,4
14,40,626
14,41,6
14,42,52
14,43,24
14,44,38
14,45,50
14,46,214
14,47,18
14,48,22
14,49,4
14,50,112
14,51,10
14,52,24
14,53,20
14,54,36
14,56,98
14,57,4
14,58,10
14,59,994
14,60,110
14,61,10
14,63,26
14,64,70
14,65,18
14,67,222
14,68,28
14,69,2
14,70,4
14,71,8
14,72,30
14,73,34
14,74,32
14,75,6
14,76,66
14,77,32
14,78,148
14,79,12
14,80,6
14,81,20
14,82,102
14,83,6
14,84,2
14,85,2
14,86,16
14,87,16
14,88,180
14,89,20
14,90,6
14,91,276
14,92,76
14,94,50
14,95,16
14,96,106
14,97,120
14,99,76
14,100,50
14,101,76
14,102,24
14,103,52
14,104,90
14,105,2
14,106,40
14,107,46
14,108,16
14,109,124
14,110,2
14,112,84
14,113,26
14,114,164
14,115,30
14,116,10
14,118,26
14,119,12
14,121,12
14,122,20
14,123,30
14,124,70
14,126,4
14,127,68
14,128,8
14,129,68
14,130,4
14,131,18
14,132,20
14,133,18
14,134,10
14,135,2
14,136,98
14,137,36
14,138,8
14,139,4
14,140,8
14,141,10
14,142,26
14,145,6
14,147,2
14,149,4
14,150,12
14,151,18
14,152,26
14,153,6
14,154,174
14,155,44
14,156,4
14,157,86
14,159,50
14,160,40
14,161,14
14,162,22
14,163,20
14,164,2
14,165,4
14,166,14
14,167,24
14,168,44
14,169,18
14,170,48
14,171,16
14,172,40
14,173,50
14,174,2
14,175,2
14,177,34
14,180,12
14,181,10
14,182,68
14,183,10
14,184,14
14,185,2
14,186,14
14,187,26
14,188,4
14,189,16
14,190,24
14,191,6
14,192,2
14,194,6
14,196,20
14,197,2
14,199,4
14,200,14
14,201,28
14,202,2
14,203,140
14,204,8
14,205,32
14,206,2
14,207,16
14,208,6
14,209,24
14,210,78
14,211,54
14,212,16
14,214,88
14,216,2
14,217,46
14,218,2
14,219,6
14,220,42
14,221,6
14,222,10
14,223,14
14,224,8
14,225,14
14,226,2
14,227,2
14,228,2
14,229,88
14,230,16
14,231,58
14,233,20
14,234,76
14,235,20
14,236,58
14,237,6
14,239,10
14,240,34
14,241,20
14,242,36
14,244,8
14,246,20
14,248,4
14,249,42
14,250,4
14,251,24
14,253,102
14,254,6
14,257,32
14,259,6
14,260,16
14,261,10
14,262,68
14,263,28
14,264,26
14,265,14
14,266,38
14,268,2
14,269,16
14,270,54
14,271,2
14,272,8
14,273,2
14,274,14
14,275,10
14,276,62
14,277,4
14,280,12
14,281,2
14,284,4
14,286,10
14,287,28
14,288,6
14,289,18
14,290,20
14,291,2
14,292,32
14,293,2
14,294,2
14,296,20
14,297,4
14,298,6
14,299,70
14,300,4
14,301,12
14,303,2
14,304,2
14,305,10
14,307,4
14,308,6
14,309,26
14,310,10
14,311,2
14,312,16
14,313,6
14,314,6
14,315,18
14,316,2
14,318,2
14,319,4
14,320,12
14,321,14
14,322,26
14,324,2
14,325,2
14,326,4
14,327,4
14,329,30
14,330,6
14,331,14
14,333,10
14,334,76
14,336,14
14,337,8
14,338,30
14,339,14
14,340,4
14,341,4
14,342,32
14,343,46
14,344,24
14,345,14
14,347,2
14,348,8
14,349,8
14,350,20
14,351,34
14,353,10
14,356,14
14,357,16
14,358,4
14,361,4
14,362,10
14,365,2
14,367,12
14,370,14
14,372,22
14,373,8
14,374,54
14,376,4
14,377,6
14,378,8
14,379,60
14,380,18
14,381,64
14,383,6
14,384,4
14,385,8
14,386,14
14,387,16
14,389,14
14,391,8
14,395,4
14,396,16
14,397,8
14,398,4
14,399,4
14,400,6
14,401,8
14,402,6
14,403,10
14,405,4
14,406,2
14,408,6
14,409,8
14,410,14
14,413,6
14,414,4
14,416,2
14,417,32
14,418,28
14,420,12
14,421,8
14,422,28
14,423,4
14,424,14
14,427,2
14,430,4
14,431,18
14,432,6
14,434,4
14,435,8
14,437,10
14,439,6
14,441,6
14,447,78
14,452,2
14,453,12
14,458,6
14,459,6
14,460,12
14,461,16
14,462,4
14,463,4
14,466,14
14,468,2
14,469,16
14,470,6
14,471,14
14,472,18
14,474,2
14,477,18
14,479,12
14,480,12
14,481,2
14,482,8
14,483,6
14,484,4
14,485,2
14,486,30
14,487,10
14,489,6
14,490,2
14,491,2
14,494,26
14,497,4
14,501,2
14,502,6
14,503,12
14,504,12
14,505,2
14,506,14
14,507,4
14,509,6
14,513,16
14,514,4
14,518,6
14,521,2
14,522,4
14,523,2
14,525,2
14,526,10
14,527,2
14,528,34
14,531,2
14,536,14
14,537,2
14,540,4
14,542,4
14,543,12
14,544,4
14,545,4
14,548,2
14,549,6
14,551,2
14,553,2
14,555,14
14,556,28
14,558,58
14,559,8
14,564,16
14,565,6
14,566,2
14,568,4
14,569,28
14,576,2
14,577,6
14,578,6
14,579,6
14,580,8
14,581,16
14,582,4
14,583,2
14,584,12
14,585,6
14,587,6
14,592,16
14,594,2
14,596,12
14,597,8
14,598,6
14,599,2
14,600,2
14,608,8
14,610,4
14,611,8
14,613,12
14,615,4
14,616,8
14,617,2
14,618,2
14,619,2
14,622,10
14,623,6
14,624,10
14,626,2
14,627,2
14,628,6
14,629,4
14,631,6
14,633,2
14,634,6
14,636,4
14,637,18
14,638,6
14,640,6
14,641,8
14,642,2
14,643,8
14,644,4
14,645,2
14,648,8
14,651,6
14,652,4
14,653,2
14,654,4
14,655,16
14,656,2
14,657,14
14,658,18
14,666,4
14,667,14
14,669,2
14,670,20
14,677,2
14,681,2
14,682,4
14,685,2
14,693,6
14,697,8
14,699,4
14,700,2
14,701,8
14,703,4
14,704,2
14,707,2
14,709,8
14,710,6
14,711,6
14,712,2
14,713,22
14,715,2
14,717,4
14,718,2
14,721,4
14,724,28
14,727,2
14,728,12
14,729,6
14,730,8
14,733,12
14,735,12
14,736,4
14,737,2
14,738,4
14,742,4
14,743,2
14,744,6
14,745,6
14,746,2
14,747,2
14,754,4
14,755,4
14,758,2
14,759,4
14,760,28
14,761,6
14,763,6
14,764,2
14,767,18
14,768,2
14,770,2
14,771,4
14,773,2
14,775,2
14,776,10
14,779,6
14,783,2
14,784,2
14,785,2
14,788,2
14,791,8
14,795,10
14,796,8
14,800,4
14,806,6
14,807,2
14,808,6
14,809,2
14,813,2
14,816,2
14,818,16
14,823,2
14,827,6
14,828,4
14,831,2
14,832,2
14,833,2
14,837,2
14,840,4
14,847,12
14,848,12
14,850,18
14,853,8
14,857,4
14,858,6
14,863,12
14,867,4
14,869,2
14,875,4
14,876,2
14,877,2
14,878,8
14,882,4
14,883,10
14,885,6
14,887,2
14,892,4
14,893,20
14,898,6
14,899,2
14,901,2
14,902,6
14,903,14
14,908,2
14,909,4
14,910,2
14,911,2
14,915,2
14,916,6
14,920,2
14,922,2
14,923,2
14,928,2
14,929,4
14,934,2
14,936,4
14,939,2
14,943,2
14,945,4
14,946,8
14,949,2
14,951,2
14,952,2
14,955,8
14,957,8
14,962,6
14,963,18
14,964,18
14,970,4
14,972,10
14,980,4
14,985,2
14,986,2
14,990,6
14,994,2
14,1000,4
14,1001,2
14,1002,10
14,1003,4
14,1009,6
14,1012,2
14,1013,2
14,1014,2
14,1018,8
14,1025,4
14,1028,18
14,1029,4
14,1030,2
14,1031,4
14,1034,2
14,1036,4
14,1037,2
14,1042,14
14,1043,2
14,1044,12
14,1045,4
14,1046,2
14,1047,6
14,1049,14
14,1050,2
14,1051,2
14,1054,2
14,1061,8
14,1062,2
14,1070,4
14,1072,10
14,1076,4
14,1079,4
14,1080,2
14,1084,6
14,1085,4
14,1090,2
14,1092,2
14,1097,2
14,1100,6
14,1107,6
14,1115,2
14,1117,2
14,1119,2
14,1120,6
14,1121,4
14,1123,4
14,1124,2
14,1125,2
14,1139,4
14,1140,2
14,1141,8
14,1142,4
14,1143,4
14,1147,4
14,1148,2
14,1153,4
14,1154,4
14,1155,2
14,1161,2
14,1163,4
14,1164,2
14,1168,2
14,1169,4
14,1174,4
14,1175,2
14,1176,8
14,1177,4
14,1182,2
14,1184,26
14,1185,2
14,1187,2
14,1192,2
14,1194,2
14,1196,4
14,1199,2
14,1201,2
14,1202,2
14,1211,2
14,1218,2
14,1220,6
14,1222,2
14,1236,4
14,1238,2
14,1241,2
14,1247,12
14,1248,2
14,1252,2
14,1253,2
14,1255,2
14,1258,2
14,1259,2
14,1261,6
14,1265,2
14,1266,8
14,1268,4
14,1269,8
14,1280,2
14,1282,12
14,1285,2
14,1288,2
14,1289,10
14,1292,2
14,1297,2
14,1305,2
14,1306,8
14,1309,2
14,1313,4
14,1314,4
14,1315,2
14,1316,4
14,1320,2
14,1321,4
14,1322,4
14,1327,2
14,1329,4
14,1337,2
14,1343,16
14,1345,2
14,1349,6
14,1358,4
14,1360,2
14,1361,8
14,1370,6
14,1372,2
14,1374,2
14,1378,2
14,1379,4
14,1385,10
14,1392,4
14,1404,4
14,1405,2
14,1406,4
14,1407,2
14,1408,4
14,1418,2
14,1423,2
14,1429,6
14,1434,2
14,1435,2
14,1442,2
14,1443,2
14,1448,2
14,1449,4
14,1452,2
14,1453,2
14,1456,12
14,1462,4
14,1465,6
14,1477,4
14,1485,6
14,1487,4
14,1488,8
14,1493,2
14,1504,2
14,1510,8
14,1511,6
14,1513,2
14,1519,4
14,1520,2
14,1532,4
14,1538,10
14,1546,2
14,1552,4
14,1560,6
14,1562,4
14,1565,6
14,1566,6
14,1577,2
14,1578,2
14,1581,2
14,1593,2
14,1599,6
14,1612,2
14,1618,6
14,1622,6
14,1624,4
14,1627,6
14,1630,2
14,1631,2
14,1632,2
14,1633,2
14,1634,4
14,1648,4
14,1651,2
14,1663,2
14,1665,2
14,1670,2
14,1672,2
14,1674,6
14,1678,2
14,1684,2
14,1688,8
14,1689,2
14,1692,2
14,1704,4
14,1707,2
14,1709,4
14,1714,4
14,1721,2
14,1724,2
14,1728,2
14,1732,2
14,1741,2
14,1748,4
14,1755,4
14,1756,2
14,1757,2
14,1760,2
14,1766,2
14,1785,2
14,1787,4
14,1789,2
14,1792,4
14,1799,6
14,1804,2
14,1811,6
14,1821,2
14,1826,6
14,1827,6
14,1838,6
14,1839,4
14,1855,2
14,1857,4
14,1885,4
14,1888,2
14,1889,2
14,1890,6
14,1903,4
14,1905,2
14,1916,2
14,1921,2
14,1931,2
14,1932,2
14,1933,4
14,1950,4
14,1954,2
14,1973,2
14,1981,4
14,1996,2
14,2001,4
14,2021,2
14,2024,2
14,2041,2
14,2045,2
14,2058,2
14,2075,6
14,2078,2
14,2085,2
14,2088,4
14,2093,4
14,2098,4
14,2107,4
14,2118,6
14,2119,2
14,2124,2
14,2130,4
14,2133,2
14,2134,2
14,2147,2
14,2153,2
14,2159,2
14,2161,2
14,2167,2
14,2178,6
14,2179,4
14,2181,2
14,2184,2
14,2191,2
14,2194,2
14,2212,2
14,2221,2
14,2222,2
14,2223,4
14,2226,2
14,2228,2
14,2231,2
14,2234,2
14,2236,4
14,2247,2
14,2252,2
14,2256,2
14,2262,2
14,2280,2
14,2296,2
14,2316,2
14,2322,2
14,2332,2
14,2333,4
14,2342,2
14,2354,6
14,2362,2
14,2364,2
14,2388,2
14,2393,4
14,2398,2
14,2408,2
14,2409,2
14,2419,2
14,2428,2
14,2435,2
14,2443,4
14,2453,2
14,2467,6
14,2472,2
14,2487,2
14,2497,2
14,2498,4
14,2500,2
14,2503,4
14,2511,2
14,2530,8
14,2532,2
14,2540,2
14,2552,4
14,2554,4
14,2557,2
14,2559,2
14,2567,2
14,2586,2
14,2610,2
14,2612,2
14,2617,4
14,2623,2
14,2629,2
14,2632,2
14,2644,2
14,2659,2
14,2662,2
14,2671,2
14,2701,2
14,2717,2
14,2718,2
14,2728,2
14,2734,2
14,2752,6
14,2772,4
14,2773,2
14,2785,2
14,2797,2
14,2827,2
14,2850,2
14,2856,2
14,2859,8
14,2860,2
14,2871,4
14,2892,2
14,2894,2
14,2902,4
14,2930,2
14,2942,2
14,2953,2
14,2959,2
14,2969,2
14,2976,2
14,2996,2
14,3028,2
14,3031,2
15,0,14159
15,1,2685809
15,2,236928
15,3,8807
15,4,34
15,5,2895
15,6,286
15,7,55
15,8,31
15,9,20
15,11,36
15,12,12
15,13,2
15,14,18
15,15,10
15,16,276
15,17,6
15,18,138
15,19,13
15,20,49
15,21,134
15,22,1
15,23,1
15,24,10
15,25,31
15,26,1
15,27,4
15,28,2
15,29,6
15,30,82
15,32,3
15,33,99
15,34,11
15,35,5
15,36,19
15,37,56
15,38,2
15,40,302
15,42,10
15,43,2
15,44,14
15,45,10
15,46,57
15,47,2
15,48,9
15,49,9
15,50,58
15,51,8
15,52,6
15,53,27
15,54,4
15,56,52
15,57,3
15,58,7
15,59,632
15,60,56
15,61,13
15,62,2
15,63,3
15,64,4
15,66,1
15,67,75
15,68,8
15,69,2
15,70,4
15,72,7
15,73,15
15,74,11
15,75,6
15,76,30
15,77,3
15,78,62
15,79,5
15,82,36
15,83,3
15,84,8
15,86,5
15,88,89
15,89,11
15,91,74
15,92,1
15,94,17
15,95,9
15,96,61
15,97,60
15,99,4
15,100,18
15,101,15
15,102,5
15,103,20
15,104,1
15,105,1
15,106,7
15,107,2
15,108,1
15,109,63
15,110,2
15,111,6
15,112,7
15,114,92
15,115,2
15,116,11
15,118,7
15,120,1
15,121,7
15,122,4
15,124,35
15,127,18
15,128,1
15,129,11
15,131,13
15,132,1
15,133,4
15,134,2
15,136,36
15,137,27
15,138,7
15,140,13
15,141,4
15,145,2
15,147,1
15,149,1
15,150,4
15,151,3
15,153,6
15,154,68
15,155,1
15,156,6
15,157,9
15,158,1
15,160,9
15,161,1
15,162,8
15,163,5
15,165,1
15,166,7
15,167,5
15,168,27
15,169,6
15,170,2
15,171,8
15,172,8
15,173,3
15,177,8
15,179,1
15,180,3
15,181,9
15,182,16
15,183,18
15,184,9
15,186,1
15,187,12
15,188,7
15,189,13
15,190,19
15,194,4
15,196,10
15,201,2
15,202,8
15,203,51
15,204,9
15,206,1
15,207,2
15,208,6
15,209,18
15,210,38
15,211,37
15,212,6
15,214,21
15,217,13
15,218,3
15,219,1
15,220,41
15,223,2
15,224,1
15,225,1
15,226,1
15,228,1
15,229,7
15,230,4
15,231,6
15,233,2
15,234,16
15,235,4
15,236,3
15,238,4
15,239,4
15,240,8
15,241,15
15,242,2
15,244,4
15,247,4
15,248,1
15,250,1
15,251,11
15,253,1
15,254,4
15,255,1
15,258,1
15,259,1
15,260,4
15,261,4
15,262,5
15,263,22
15,264,3
15,266,2
15,268,1
15,269,5
15,272,3
15,274,5
15,275,9
15,276,38
15,279,12
15,280,5
15,287,5
15,288,8
15,290,7
15,291,2
15,292,8
15,297,1
15,299,16
15,301,1
15,309,7
15,310,4
15,311,2
15,313,4
15,314,2
15,317,2
15,318,3
15,319,2
15,320,5
15,322,10
15,324,6
15,326,4
15,329,17
15,331,1
15,332,1
15,333,2
15,334,20
15,336,4
15,337,10
15,338,6
15,339,6
15,341,3
15,342,1
15,343,36
15,344,12
15,349,2
15,350,13
15,351,22
15,356,1
15,357,8
15,358,2
15,361,2
15,362,10
15,364,1
15,365,3
15,367,8
15,369,1
15,372,13
15,373,2
15,374,22
15,376,1
15,377,3
15,379,17
15,381,11
15,383,5
15,384,1
15,385,6
15,386,3
15,387,4
15,388,2
15,389,1
15,395,11
15,396,8
15,397,1
15,398,1
15,399,4
15,400,5
15,401,7
15,405,1
15,406,1
15,409,14
15,413,1
15,414,5
15,415,5
15,416,2
15,417,11
15,418,1
15,419,4
15,421,2
15,422,12
15,423,5
15,424,2
15,431,4
15,433,1
15,437,1
15,438,1
15,439,1
15,441,4
15,447,4
15,450,2
15,452,1
15,453,6
15,454,2
15,457,1
15,459,3
15,460,3
15,462,7
15,463,1
15,464,2
15,465,4
15,466,3
15,467,3
15,468,1
15,470,1
15,471,1
15,472,4
15,479,1
15,480,1
15,482,1
15,483,3
15,485,1
15,486,15
15,488,1
15,490,3
15,492,1
15,493,1
15,494,7
15,495,2
15,498,1
15,501,1
15,503,5
15,504,2
15,509,1
15,510,1
15,511,1
15,513,6
15,515,2
15,526,2
15,527,1
15,528,6
15,530,1
15,535,2
15,536,1
15,537,3
15,539,1
15,542,4
15,544,6
15,545,4
15,548,1
15,554,4
15,555,2
15,556,16
15,557,7
15,558,25
15,561,1
15,564,6
15,565,1
15,566,2
15,567,3
15,569,1
15,570,3
15,572,1
15,573,1
15,577,4
15,579,12
15,581,8
15,585,2
15,591,2
15,592,3
15,594,1
15,605,3
15,616,4
15,620,2
15,621,1
15,623,1
15,624,4
15,633,1
15,636,1
15,637,1
15,641,7
15,643,3
15,648,2
15,649,1
15,651,2
15,653,1
15,654,1
15,657,16
15,658,2
15,660,1
15,667,15
15,677,1
15,678,1
15,682,1
15,685,1
15,694,1
15,697,1
15,698,2
15,702,1
15,704,1
15,707,3
15,708,3
15,710,1
15,711,1
15,712,2
15,718,1
15,719,2
15,723,4
15,724,1
15,735,2
15,736,3
15,737,7
15,738,1
15,744,1
15,746,1
15,747,1
15,755,1
15,759,1
15,766,6
15,771,3
15,775,1
15,783,1
15,788,1
15,795,1
15,800,1
15,805,2
15,807,1
15,808,8
15,812,2
15,818,1
15,819,3
15,821,2
15,823,1
15,828,4
15,832,8
15,848,1
15,850,18
15,854,3
15,856,2
15,857,5
15,859,1
15,860,1
15,861,2
15,872,1
15,887,1
15,890,1
15,906,1
15,909,8
15,914,1
15,919,3
15,922,8
15,924,4
15,929,2
15,932,1
15,937,1
15,941,2
15,944,3
15,945,4
15,948,2
15,953,1
15,957,1
15,965,2
15,969,1
15,977,2
15,980,1
15,1023,1
15,1027,1
15,1030,1
15,1034,3
15,1039,3
15,1042,6
15,1045,2
15,1046,1
15,1048,2
15,1054,1
15,1059,1
15,1062,2
15,1063,1
15,1072,4
15,1076,1
15,1079,1
15,1080,3
15,1086,1
15,1089,4
15,1093,1
15,1096,1
15,1097,5
15,1100,1
15,1101,1
15,1103,1
15,1113,1
15,1115,6
15,1119,1
15,1120,2
15,1123,2
15,1134,7
15,1142,1
15,1143,11
15,1146,2
15,1147,1
15,1148,1
15,1150,1
15,1152,2
15,1168,1
15,1181,2
15,1184,5
15,1193,1
15,1195,1
15,1208,2
15,1213,1
15,1218,23
15,1227,1
15,1230,1
15,1231,3
15,1232,4
15,1258,3
15,1265,1
15,1297,1
15,1303,2
15,1335,1
15,1343,3
15,1345,7
15,1348,1
15,1359,1
15,1363,1
15,1364,1
15,1374,2
15,1397,1
15,1399,2
15,1401,1
15,1402,1
15,1404,1
15,1423,1
15,1438,1
15,1448,1
15,1450,2
15,1456,2
15,1460,1
15,1464,3
15,1465,1
15,1477,1
15,1485,1
15,1490,1
15,1501,2
15,1508,1
15,1514,1
15,1522,1
15,1523,1
15,1532,2
15,1538,1
15,1552,1
15,1554,1
15,1558,1
15,1584,1
15,1593,1
15,1600,2
15,1619,1
15,1623,1
15,1627,1
15,1635,8
15,1668,1
15,1670,1
15,1676,1
15,1696,1
15,1708,1
15,1714,1
15,1724,1
15,1728,1
15,1737,1
15,1745,2
15,1763,2
15,1772,1
15,1789,1
15,1795,4
15,1798,1
15,1803,1
15,1808,2
15,1810,1
15,1811,1
15,1839,1
15,1843,1
15,1852,2
15,1853,1
15,1859,1
15,1874,1
15,1889,3
15,1897,1
15,1909,5
15,1910,1
15,1923,10
15,1950,1
15,1960,1
15,1966,9
15,1974,1
15,1994,3
15,2009,1
15,2015,3
15,2038,1
15,2042,1
15,2064,1
15,2075,1
15,2080,2
15,2089,1
15,2097,1
15,2100,1
15,2105,1
15,2153,1
15,2195,1
15,2217,1
15,2271,1
15,2284,2
15,2315,4
15,2323,2
15,2353,1
15,2365,1
15,2383,1
15,2397,2
15,2411,1
15,2413,3
15,2434,1
15,2443,1
15,2446,1
15,2451,1
15,2463,1
15,2474,1
15,2548,1
15,2638,1
15,2642,1
15,2664,3
15,2705,1
15,2722,1
15,2723,5
15,2738,1
15,2750,2
15,2756,1
15,2766,2
15,2771,2
15,2801,1
15,2803,1
15,2830,1
15,2889,1
15,3024,1
16,0,13480
16,1,2333101
16,2,137059
16,3,5181
16,4,15
16,5,1974
16,6,143
16,7,46
16,8,4
16,9,11
16,11,13
16,14,7
16,16,95
16,18,82
16,19,5
16,20,12
16,21,42
16,22,5
16,23,2
16,24,2
16,25,18
16,27,4
16,28,6
16,29,3
16,30,39
16,32,1
16,33,72
16,34,6
16,35,1
16,36,10
16,37,36
16,40,140
16,42,5
16,44,5
16,45,9
16,46,25
16,48,4
16,49,8
16,50,14
16,51,7
16,52,1
16,53,6
16,54,6
16,56,22
16,58,1
16,59,1726
16,60,28
16,61,16
16,63,7
16,64,4
16,67,31
16,68,9
16,70,1
16,71,1
16,72,7
16,73,6
16,74,4
16,75,3
16,76,5
16,77,1
16,78,33
16,79,2
16,81,1
16,82,15
16,88,43
16,89,11
16,91,31
16,92,5
16,94,7
16,95,23
16,96,10
16,97,23
16,98,2
16,99,1
16,100,3
16,101,14
16,102,8
16,103,30
16,104,7
16,106,6
16,107,4
16,108,4
16,109,46
16,110,1
16,112,5
16,113,1
16,114,39
16,116,12
16,117,1
16,118,6
16,122,4
16,123,1
16,124,5
16,127,6
16,128,1
16,129,13
16,131,3
16,132,4
16,133,3
16,134,3
16,136,20
16,137,22
16,139,1
16,140,2
16,141,9
16,142,1
16,144,2
16,147,2
16,148,2
16,149,3
16,153,2
16,154,40
16,155,2
16,156,7
16,157,5
16,159,2
16,160,12
16,161,5
16,162,1
16,163,5
16,165,1
16,166,3
16,167,1
16,168,7
16,169,5
16,170,1
16,172,3
16,173,4
16,177,4
16,179,3
16,180,6
16,181,2
16,182,24
16,183,5
16,184,3
16,186,1
16,187,9
16,188,6
16,189,16
16,190,8
16,192,1
16,195,1
16,196,8
16,199,4
16,202,1
16,203,14
16,204,3
16,205,1
16,208,11
16,209,8
16,210,15
16,211,19
16,212,3
16,213,3
16,214,23
16,215,1
16,217,3
16,218,5
16,220,12
16,224,1
16,225,1
16,227,1
16,229,3
16,230,7
16,231,10
16,233,2
16,234,6
16,235,14
16,236,2
16,240,2
16,241,12
16,242,6
16,248,2
16,249,2
16,251,5
16,252,2
16,253,3
16,254,2
16,257,1
16,260,3
16,261,1
16,262,9
16,263,11
16,264,3
16,266,5
16,268,5
16,269,3
16,270,1
16,272,1
16,274,11
16,276,8
16,277,1
16,280,3
16,284,1
16,285,1
16,286,1
16,288,2
16,290,1
16,291,9
16,292,7
16,294,3
16,296,1
16,297,2
16,299,15
16,301,6
16,305,1
16,309,3
16,310,1
16,312,1
16,313,2
16,314,1
16,319,1
16,320,3
16,322,4
16,324,1
16,329,9
16,331,2
16,333,7
16,334,9
16,337,2
16,338,6
16,339,3
16,340,2
16,342,2
16,343,24
16,344,5
16,348,4
16,349,2
16,350,10
16,351,3
16,356,1
16,357,4
16,362,6
16,365,1
16,367,16
16,369,4
16,370,2
16,372,1
16,374,9
16,376,1
16,377,1
16,379,13
16,381,11
16,382,2
16,383,1
16,384,2
16,385,8
16,387,2
16,388,1
16,389,1
16,395,6
16,396,11
16,397,3
16,399,4
16,400,2
16,401,6
16,405,2
16,409,5
16,412,1
16,414,5
16,415,1
16,417,7
16,421,2
16,422,4
16,423,2
16,424,2
16,430,1
16,431,14
16,432,2
16,437,2
16,441,1
16,445,2
16,448,1
16,453,10
16,454,1
16,459,1
16,460,1
16,461,1
16,466,3
16,470,3
16,472,3
16,477,5
16,481,1
16,486,14
16,489,1
16,490,1
16,494,3
16,495,1
16,503,6
16,506,1
16,513,2
16,514,1
16,522,1
16,526,1
16,528,1
16,533,2
16,537,15
16,538,1
16,540,2
16,542,2
16,544,1
16,545,4
16,551,3
16,552,1
16,553,1
16,555,5
16,556,6
16,558,14
16,563,1
16,564,3
16,565,1
16,577,4
16,578,2
16,579,7
16,581,2
16,582,2
16,584,4
16,586,1
16,591,1
16,592,2
16,595,1
16,608,1
16,612,1
16,616,3
16,618,1
16,623,1
16,629,2
16,633,6
16,637,1
16,641,2
16,644,4
16,645,1
16,651,4
16,653,2
16,657,5
16,667,5
16,669,2
16,677,1
16,678,1
16,698,3
16,703,1
16,704,1
16,711,1
16,718,2
16,719,3
16,727,2
16,730,3
16,735,1
16,736,1
16,737,3
16,743,1
16,745,1
16,746,3
16,747,4
16,754,1
16,759,1
16,765,1
16,771,2
16,783,1
16,784,1
16,790,1
16,795,1
16,797,1
16,808,2
16,812,2
16,818,1
16,821,1
16,832,2
16,840,1
16,844,3
16,845,1
16,848,4
16,850,10
16,854,3
16,857,1
16,867,3
16,869,4
16,897,1
16,915,2
16,922,5
16,925,1
16,928,1
16,929,6
16,941,3
16,943,1
16,945,1
16,946,1
16,948,4
16,953,3
16,957,1
16,962,1
16,964,1
16,968,1
16,970,1
16,1008,1
16,1016,4
16,1018,1
16,1027,2
16,1031,1
16,1038,4
16,1042,5
16,1062,1
16,1063,1
16,1069,2
16,1072,1
16,1084,1
16,1086,2
16,1088,2
16,1089,3
16,1105,2
16,1107,2
16,1111,1
16,1115,2
16,1117,1
16,1130,1
16,1136,2
16,1140,1
16,1144,1
16,1145,5
16,1150,2
16,1177,2
16,1179,2
16,1182,3
16,1192,1
16,1193,2
16,1201,1
16,1208,1
16,1212,1
16,1227,1
16,1232,2
16,1253,1
16,1255,2
16,1258,3
16,1259,1
16,1268,3
16,1279,1
16,1285,1
16,1291,2
16,1298,1
16,1309,1
16,1343,2
16,1362,1
16,1374,1
16,1376,1
16,1386,1
16,1394,1
16,1404,1
16,1405,1
16,1411,3
16,1418,1
16,1421,2
16,1423,1
16,1436,3
16,1465,1
16,1473,1
16,1474,1
16,1477,1
16,1482,1
16,1519,1
16,1528,3
16,1541,5
16,1557,1
16,1562,1
16,1591,1
16,1604,2
16,1638,1
16,1648,1
16,1663,1
16,1698,1
16,1728,1
16,1741,2
16,1751,3
16,1759,1
16,1763,3
16,1771,2
16,1774,1
